"","Year","Month","Region","mean_temp","mean_area"
"49837",2016,"02","GBK",8.27773127735783,0.82534570096496
"49838",2016,"02","GBK",8.27773127735783,0.82534570096496
"49839",2016,"02","GBK",8.27773127735783,0.82534570096496
"49840",2016,"02","GBK",8.27773127735783,0.82534570096496
"49841",2016,"02","GBK",8.27773127735783,0.82534570096496
"49842",2016,"02","GBK",8.27773127735783,0.82534570096496
"49843",2016,"02","GBK",8.27773127735783,0.82534570096496
"49844",2016,"02","GBK",8.27773127735783,0.82534570096496
"49845",2016,"02","GBK",8.27773127735783,0.82534570096496
"49846",2016,"02","GBK",8.27773127735783,0.82534570096496
"49847",2016,"02","GBK",8.27773127735783,0.82534570096496
"49848",2016,"02","GBK",8.27773127735783,0.82534570096496
"49849",2016,"02","GBK",8.27773127735783,0.82534570096496
"49850",2016,"02","GBK",8.27773127735783,0.82534570096496
"49851",2016,"02","GBK",8.27773127735783,0.82534570096496
"49852",2016,"02","GBK",8.27773127735783,0.82534570096496
"49853",2016,"02","GBK",8.27773127735783,0.82534570096496
"49854",2016,"02","GBK",8.27773127735783,0.82534570096496
"49855",2016,"02","WGOM",6.57208637318037,0.944180433218098
"49856",2016,"02","WGOM",6.57208637318037,0.944180433218098
"49857",2016,"02","WGOM",6.57208637318037,0.944180433218098
"49858",2016,"02","WGOM",6.57208637318037,0.944180433218098
"49859",2016,"02","WGOM",6.57208637318037,0.944180433218098
"49860",2016,"02","WGOM",6.57208637318037,0.944180433218098
"49861",2016,"02","WGOM",6.57208637318037,0.944180433218098
"49862",2016,"02","WGOM",6.57208637318037,0.944180433218098
"49863",2016,"02","WGOM",6.57208637318037,0.944180433218098
"49864",2016,"02","WGOM",6.57208637318037,0.944180433218098
"49865",2016,"02","WGOM",6.57208637318037,0.944180433218098
"49866",2016,"02","WGOM",6.57208637318037,0.944180433218098
"49867",2016,"02","WGOM",6.57208637318037,0.944180433218098
"49868",2016,"02","WGOM",6.57208637318037,0.944180433218098
"49869",2016,"02","WGOM",6.57208637318037,0.944180433218098
"49870",2016,"02","WGOM",6.57208637318037,0.944180433218098
"49871",2016,"02","WGOM",6.57208637318037,0.944180433218098
"49872",2016,"02","WGOM",6.57208637318037,0.944180433218098
"49873",2016,"02","WGOM",6.57208637318037,0.944180433218098
"49874",2016,"02","WGOM",6.57208637318037,0.944180433218098
"49875",2016,"02","WGOM",6.57208637318037,0.944180433218098
"49876",2016,"02","WGOM",6.57208637318037,0.944180433218098
"49877",2016,"02","WGOM",6.57208637318037,0.944180433218098
"49878",2016,"02","WGOM",6.57208637318037,0.944180433218098
"49879",2016,"02","WGOM",6.57208637318037,0.944180433218098
"49880",2016,"02","WGOM",6.57208637318037,0.944180433218098
"49881",2016,"02","WGOM",6.57208637318037,0.944180433218098
"49882",2016,"02","WGOM",6.57208637318037,0.944180433218098
"49883",2016,"02","WGOM",6.57208637318037,0.944180433218098
"49884",2016,"02","SNE",7.21107095012471,0.928392901872205
"49885",2016,"02","SNE",7.21107095012471,0.928392901872205
"49886",2016,"02","SNE",7.21107095012471,0.928392901872205
"49887",2016,"02","SNE",7.21107095012471,0.928392901872205
"49888",2016,"02","SNE",7.21107095012471,0.928392901872205
"49889",2016,"02","SNE",7.21107095012471,0.928392901872205
"49890",2016,"02","SNE",7.21107095012471,0.928392901872205
"49891",2016,"02","SNE",7.21107095012471,0.928392901872205
"49892",2016,"02","SNE",7.21107095012471,0.928392901872205
"49893",2016,"02","SNE",7.21107095012471,0.928392901872205
"49894",2016,"02","SNE",7.21107095012471,0.928392901872205
"49895",2016,"02","SNE",7.21107095012471,0.928392901872205
"49896",2016,"02","SNE",7.21107095012471,0.928392901872205
"49897",2016,"02","SNE",7.21107095012471,0.928392901872205
"49898",2016,"02","SNE",7.21107095012471,0.928392901872205
"49899",2016,"02","SNE",7.21107095012471,0.928392901872205
"49900",2016,"02","SNE",7.21107095012471,0.928392901872205
"49901",2016,"02","SNE",7.21107095012471,0.928392901872205
"49902",2016,"02","SNE",7.21107095012471,0.928392901872205
"49903",2016,"02","SNE",7.21107095012471,0.928392901872205
"49904",2016,"02","SNE",7.21107095012471,0.928392901872205
"49905",2016,"02","SNE",7.21107095012471,0.928392901872205
"49906",2016,"02","SNE",7.21107095012471,0.928392901872205
"49907",2016,"02","SNE",7.21107095012471,0.928392901872205
"49908",2016,"02","SNE",7.21107095012471,0.928392901872205
"49909",2016,"02","SNE",7.21107095012471,0.928392901872205
"49910",2016,"02","SNE",7.21107095012471,0.928392901872205
"49911",2016,"02","SNE",7.21107095012471,0.928392901872205
"49912",2016,"02","SNE",7.21107095012471,0.928392901872205
"49913",2016,"03","EGOM",4.85152488250134,1
"49914",2016,"03","EGOM",4.85152488250134,1
"49915",2016,"03","EGOM",4.85152488250134,1
"49916",2016,"03","EGOM",4.85152488250134,1
"49917",2016,"03","EGOM",4.85152488250134,1
"49918",2016,"03","EGOM",4.85152488250134,1
"49919",2016,"03","EGOM",4.85152488250134,1
"49920",2016,"03","EGOM",4.85152488250134,1
"49921",2016,"03","EGOM",4.85152488250134,1
"49922",2016,"03","EGOM",4.85152488250134,1
"49923",2016,"03","EGOM",4.85152488250134,1
"49924",2016,"03","EGOM",4.85152488250134,1
"49925",2016,"03","EGOM",4.85152488250134,1
"49926",2016,"03","EGOM",4.85152488250134,1
"49927",2016,"03","EGOM",4.85152488250134,1
"49928",2016,"03","EGOM",4.85152488250134,1
"49929",2016,"03","EGOM",4.85152488250134,1
"49930",2016,"03","EGOM",4.85152488250134,1
"49931",2016,"03","EGOM",4.85152488250134,1
"49932",2016,"03","EGOM",4.85152488250134,1
"49933",2016,"03","EGOM",4.85152488250134,1
"49934",2016,"03","EGOM",4.85152488250134,1
"49935",2016,"03","EGOM",4.85152488250134,1
"49936",2016,"03","EGOM",4.85152488250134,1
"49937",2016,"03","EGOM",4.85152488250134,1
"49938",2016,"03","EGOM",4.85152488250134,1
"49939",2016,"03","EGOM",4.85152488250134,1
"49940",2016,"03","EGOM",4.85152488250134,1
"49941",2016,"03","EGOM",4.85152488250134,1
"49942",2016,"03","EGOM",4.85152488250134,1
"49943",2016,"03","EGOM",4.85152488250134,1
"49944",2016,"03","GBK",8.05549415158655,0.827566774607998
"49945",2016,"03","GBK",8.05549415158655,0.827566774607998
"49946",2016,"03","GBK",8.05549415158655,0.827566774607998
"49947",2016,"03","GBK",8.05549415158655,0.827566774607998
"49948",2016,"03","GBK",8.05549415158655,0.827566774607998
"49949",2016,"03","GBK",8.05549415158655,0.827566774607998
"49950",2016,"03","GBK",8.05549415158655,0.827566774607998
"49951",2016,"03","GBK",8.05549415158655,0.827566774607998
"49952",2016,"03","GBK",8.05549415158655,0.827566774607998
"49953",2016,"03","GBK",8.05549415158655,0.827566774607998
"49954",2016,"03","GBK",8.05549415158655,0.827566774607998
"49955",2016,"03","GBK",8.05549415158655,0.827566774607998
"49956",2016,"03","GBK",8.05549415158655,0.827566774607998
"49957",2016,"03","GBK",8.05549415158655,0.827566774607998
"49958",2016,"03","GBK",8.05549415158655,0.827566774607998
"49959",2016,"03","GBK",8.05549415158655,0.827566774607998
"49960",2016,"03","GBK",8.05549415158655,0.827566774607998
"49961",2016,"03","GBK",8.05549415158655,0.827566774607998
"49962",2016,"03","GBK",8.05549415158655,0.827566774607998
"49963",2016,"03","GBK",8.05549415158655,0.827566774607998
"49964",2016,"03","GBK",8.05549415158655,0.827566774607998
"49965",2016,"03","GBK",8.05549415158655,0.827566774607998
"49966",2016,"03","GBK",8.05549415158655,0.827566774607998
"49967",2016,"03","GBK",8.05549415158655,0.827566774607998
"49968",2016,"03","GBK",8.05549415158655,0.827566774607998
"49969",2016,"03","GBK",8.05549415158655,0.827566774607998
"49970",2016,"03","GBK",8.05549415158655,0.827566774607998
"49971",2016,"03","GBK",8.05549415158655,0.827566774607998
"49972",2016,"03","GBK",8.05549415158655,0.827566774607998
"49973",2016,"03","GBK",8.05549415158655,0.827566774607998
"49974",2016,"03","GBK",8.05549415158655,0.827566774607998
"49975",2016,"03","WGOM",6.23546698594836,0.952839545977165
"49976",2016,"03","WGOM",6.23546698594836,0.952839545977165
"49977",2016,"03","WGOM",6.23546698594836,0.952839545977165
"49978",2016,"03","WGOM",6.23546698594836,0.952839545977165
"49979",2016,"03","WGOM",6.23546698594836,0.952839545977165
"49980",2016,"03","WGOM",6.23546698594836,0.952839545977165
"49981",2016,"03","WGOM",6.23546698594836,0.952839545977165
"49982",2016,"03","WGOM",6.23546698594836,0.952839545977165
"49983",2016,"03","WGOM",6.23546698594836,0.952839545977165
"49984",2016,"03","WGOM",6.23546698594836,0.952839545977165
"49985",2016,"03","WGOM",6.23546698594836,0.952839545977165
"49986",2016,"03","WGOM",6.23546698594836,0.952839545977165
"49987",2016,"03","WGOM",6.23546698594836,0.952839545977165
"49988",2016,"03","WGOM",6.23546698594836,0.952839545977165
"49989",2016,"03","WGOM",6.23546698594836,0.952839545977165
"49990",2016,"03","WGOM",6.23546698594836,0.952839545977165
"49991",2016,"03","WGOM",6.23546698594836,0.952839545977165
"49992",2016,"03","WGOM",6.23546698594836,0.952839545977165
"49993",2016,"03","WGOM",6.23546698594836,0.952839545977165
"49994",2016,"03","WGOM",6.23546698594836,0.952839545977165
"49995",2016,"03","WGOM",6.23546698594836,0.952839545977165
"49996",2016,"03","WGOM",6.23546698594836,0.952839545977165
"49997",2016,"03","WGOM",6.23546698594836,0.952839545977165
"49998",2016,"03","WGOM",6.23546698594836,0.952839545977165
"49999",2016,"03","WGOM",6.23546698594836,0.952839545977165
"50000",2016,"03","WGOM",6.23546698594836,0.952839545977165
"50001",2016,"03","WGOM",6.23546698594836,0.952839545977165
"50002",2016,"03","WGOM",6.23546698594836,0.952839545977165
"50003",2016,"03","WGOM",6.23546698594836,0.952839545977165
"50004",2016,"03","WGOM",6.23546698594836,0.952839545977165
"50005",2016,"03","WGOM",6.23546698594836,0.952839545977165
"50006",2016,"03","SNE",7.53607017321908,0.900874226073836
"50007",2016,"03","SNE",7.53607017321908,0.900874226073836
"50008",2016,"03","SNE",7.53607017321908,0.900874226073836
"50009",2016,"03","SNE",7.53607017321908,0.900874226073836
"50010",2016,"03","SNE",7.53607017321908,0.900874226073836
"50011",2016,"03","SNE",7.53607017321908,0.900874226073836
"50012",2016,"03","SNE",7.53607017321908,0.900874226073836
"50013",2016,"03","SNE",7.53607017321908,0.900874226073836
"50014",2016,"03","SNE",7.53607017321908,0.900874226073836
"50015",2016,"03","SNE",7.53607017321908,0.900874226073836
"50016",2016,"03","SNE",7.53607017321908,0.900874226073836
"50017",2016,"03","SNE",7.53607017321908,0.900874226073836
"50018",2016,"03","SNE",7.53607017321908,0.900874226073836
"50019",2016,"03","SNE",7.53607017321908,0.900874226073836
"50020",2016,"03","SNE",7.53607017321908,0.900874226073836
"50021",2016,"03","SNE",7.53607017321908,0.900874226073836
"50022",2016,"03","SNE",7.53607017321908,0.900874226073836
"50023",2016,"03","SNE",7.53607017321908,0.900874226073836
"50024",2016,"03","SNE",7.53607017321908,0.900874226073836
"50025",2016,"03","SNE",7.53607017321908,0.900874226073836
"50026",2016,"03","SNE",7.53607017321908,0.900874226073836
"50027",2016,"03","SNE",7.53607017321908,0.900874226073836
"50028",2016,"03","SNE",7.53607017321908,0.900874226073836
"50029",2016,"03","SNE",7.53607017321908,0.900874226073836
"50030",2016,"03","SNE",7.53607017321908,0.900874226073836
"50031",2016,"03","SNE",7.53607017321908,0.900874226073836
"50032",2016,"03","SNE",7.53607017321908,0.900874226073836
"50033",2016,"03","SNE",7.53607017321908,0.900874226073836
"50034",2016,"03","SNE",7.53607017321908,0.900874226073836
"50035",2016,"03","SNE",7.53607017321908,0.900874226073836
"50036",2016,"03","SNE",7.53607017321908,0.900874226073836
"50037",2016,"04","EGOM",5.44104999955789,1
"50038",2016,"04","EGOM",5.44104999955789,1
"50039",2016,"04","EGOM",5.44104999955789,1
"50040",2016,"04","EGOM",5.44104999955789,1
"50041",2016,"04","EGOM",5.44104999955789,1
"50042",2016,"04","EGOM",5.44104999955789,1
"50043",2016,"04","EGOM",5.44104999955789,1
"50044",2016,"04","EGOM",5.44104999955789,1
"50045",2016,"04","EGOM",5.44104999955789,1
"50046",2016,"04","EGOM",5.44104999955789,1
"50047",2016,"04","EGOM",5.44104999955789,1
"50048",2016,"04","EGOM",5.44104999955789,1
"50049",2016,"04","EGOM",5.44104999955789,1
"50050",2016,"04","EGOM",5.44104999955789,1
"50051",2016,"04","EGOM",5.44104999955789,1
"50052",2016,"04","EGOM",5.44104999955789,1
"50053",2016,"04","EGOM",5.44104999955789,1
"50054",2016,"04","EGOM",5.44104999955789,1
"50055",2016,"04","EGOM",5.44104999955789,1
"50056",2016,"04","EGOM",5.44104999955789,1
"50057",2016,"04","EGOM",5.44104999955789,1
"50058",2016,"04","EGOM",5.44104999955789,1
"50059",2016,"04","EGOM",5.44104999955789,1
"50060",2016,"04","EGOM",5.44104999955789,1
"50061",2016,"04","EGOM",5.44104999955789,1
"50062",2016,"04","EGOM",5.44104999955789,1
"50063",2016,"04","EGOM",5.44104999955789,1
"50064",2016,"04","EGOM",5.44104999955789,1
"50065",2016,"04","EGOM",5.44104999955789,1
"50066",2016,"04","EGOM",5.44104999955789,1
"50067",2016,"04","GBK",8.4282984697583,0.78301707314723
"50068",2016,"04","GBK",8.4282984697583,0.78301707314723
"50069",2016,"04","GBK",8.4282984697583,0.78301707314723
"50070",2016,"04","GBK",8.4282984697583,0.78301707314723
"50071",2016,"04","GBK",8.4282984697583,0.78301707314723
"50072",2016,"04","GBK",8.4282984697583,0.78301707314723
"50073",2016,"04","GBK",8.4282984697583,0.78301707314723
"50074",2016,"04","GBK",8.4282984697583,0.78301707314723
"50075",2016,"04","GBK",8.4282984697583,0.78301707314723
"50076",2016,"04","GBK",8.4282984697583,0.78301707314723
"50077",2016,"04","GBK",8.4282984697583,0.78301707314723
"50078",2016,"04","GBK",8.4282984697583,0.78301707314723
"50079",2016,"04","GBK",8.4282984697583,0.78301707314723
"50080",2016,"04","GBK",8.4282984697583,0.78301707314723
"50081",2016,"04","GBK",8.4282984697583,0.78301707314723
"50082",2016,"04","GBK",8.4282984697583,0.78301707314723
"50083",2016,"04","GBK",8.4282984697583,0.78301707314723
"50084",2016,"04","GBK",8.4282984697583,0.78301707314723
"50085",2016,"04","GBK",8.4282984697583,0.78301707314723
"50086",2016,"04","GBK",8.4282984697583,0.78301707314723
"50087",2016,"04","GBK",8.4282984697583,0.78301707314723
"50088",2016,"04","GBK",8.4282984697583,0.78301707314723
"50089",2016,"04","GBK",8.4282984697583,0.78301707314723
"50090",2016,"04","GBK",8.4282984697583,0.78301707314723
"50091",2016,"04","GBK",8.4282984697583,0.78301707314723
"50092",2016,"04","GBK",8.4282984697583,0.78301707314723
"50093",2016,"04","GBK",8.4282984697583,0.78301707314723
"50094",2016,"04","GBK",8.4282984697583,0.78301707314723
"50095",2016,"04","GBK",8.4282984697583,0.78301707314723
"50096",2016,"04","GBK",8.4282984697583,0.78301707314723
"50097",2016,"04","WGOM",6.63749389869241,0.961170477447682
"50098",2016,"04","WGOM",6.63749389869241,0.961170477447682
"50099",2016,"04","WGOM",6.63749389869241,0.961170477447682
"50100",2016,"04","WGOM",6.63749389869241,0.961170477447682
"50101",2016,"04","WGOM",6.63749389869241,0.961170477447682
"50102",2016,"04","WGOM",6.63749389869241,0.961170477447682
"50103",2016,"04","WGOM",6.63749389869241,0.961170477447682
"50104",2016,"04","WGOM",6.63749389869241,0.961170477447682
"50105",2016,"04","WGOM",6.63749389869241,0.961170477447682
"50106",2016,"04","WGOM",6.63749389869241,0.961170477447682
"50107",2016,"04","WGOM",6.63749389869241,0.961170477447682
"50108",2016,"04","WGOM",6.63749389869241,0.961170477447682
"50109",2016,"04","WGOM",6.63749389869241,0.961170477447682
"50110",2016,"04","WGOM",6.63749389869241,0.961170477447682
"50111",2016,"04","WGOM",6.63749389869241,0.961170477447682
"50112",2016,"04","WGOM",6.63749389869241,0.961170477447682
"50113",2016,"04","WGOM",6.63749389869241,0.961170477447682
"50114",2016,"04","WGOM",6.63749389869241,0.961170477447682
"50115",2016,"04","WGOM",6.63749389869241,0.961170477447682
"50116",2016,"04","WGOM",6.63749389869241,0.961170477447682
"50117",2016,"04","WGOM",6.63749389869241,0.961170477447682
"50118",2016,"04","WGOM",6.63749389869241,0.961170477447682
"50119",2016,"04","WGOM",6.63749389869241,0.961170477447682
"50120",2016,"04","WGOM",6.63749389869241,0.961170477447682
"50121",2016,"04","WGOM",6.63749389869241,0.961170477447682
"50122",2016,"04","WGOM",6.63749389869241,0.961170477447682
"50123",2016,"04","WGOM",6.63749389869241,0.961170477447682
"50124",2016,"04","WGOM",6.63749389869241,0.961170477447682
"50125",2016,"04","WGOM",6.63749389869241,0.961170477447682
"50126",2016,"04","WGOM",6.63749389869241,0.961170477447682
"50127",2016,"04","SNE",8.94375806989573,0.840668093015053
"50128",2016,"04","SNE",8.94375806989573,0.840668093015053
"50129",2016,"04","SNE",8.94375806989573,0.840668093015053
"50130",2016,"04","SNE",8.94375806989573,0.840668093015053
"50131",2016,"04","SNE",8.94375806989573,0.840668093015053
"50132",2016,"04","SNE",8.94375806989573,0.840668093015053
"50133",2016,"04","SNE",8.94375806989573,0.840668093015053
"50134",2016,"04","SNE",8.94375806989573,0.840668093015053
"50135",2016,"04","SNE",8.94375806989573,0.840668093015053
"50136",2016,"04","SNE",8.94375806989573,0.840668093015053
"50137",2016,"04","SNE",8.94375806989573,0.840668093015053
"50138",2016,"04","SNE",8.94375806989573,0.840668093015053
"50139",2016,"04","SNE",8.94375806989573,0.840668093015053
"50140",2016,"04","SNE",8.94375806989573,0.840668093015053
"50141",2016,"04","SNE",8.94375806989573,0.840668093015053
"50142",2016,"04","SNE",8.94375806989573,0.840668093015053
"50143",2016,"04","SNE",8.94375806989573,0.840668093015053
"50144",2016,"04","SNE",8.94375806989573,0.840668093015053
"50145",2016,"04","SNE",8.94375806989573,0.840668093015053
"50146",2016,"04","SNE",8.94375806989573,0.840668093015053
"50147",2016,"04","SNE",8.94375806989573,0.840668093015053
"50148",2016,"04","SNE",8.94375806989573,0.840668093015053
"50149",2016,"04","SNE",8.94375806989573,0.840668093015053
"50150",2016,"04","SNE",8.94375806989573,0.840668093015053
"50151",2016,"04","SNE",8.94375806989573,0.840668093015053
"50152",2016,"04","SNE",8.94375806989573,0.840668093015053
"50153",2016,"04","SNE",8.94375806989573,0.840668093015053
"50154",2016,"04","SNE",8.94375806989573,0.840668093015053
"50155",2016,"04","SNE",8.94375806989573,0.840668093015053
"50156",2016,"04","SNE",8.94375806989573,0.840668093015053
"50157",2016,"05","EGOM",8.08719532774799,0.964165272579566
"50158",2016,"05","EGOM",8.08719532774799,0.964165272579566
"50159",2016,"05","EGOM",8.08719532774799,0.964165272579566
"50160",2016,"05","EGOM",8.08719532774799,0.964165272579566
"50161",2016,"05","EGOM",8.08719532774799,0.964165272579566
"50162",2016,"05","EGOM",8.08719532774799,0.964165272579566
"50163",2016,"05","EGOM",8.08719532774799,0.964165272579566
"50164",2016,"05","EGOM",8.08719532774799,0.964165272579566
"50165",2016,"05","EGOM",8.08719532774799,0.964165272579566
"50166",2016,"05","EGOM",8.08719532774799,0.964165272579566
"50167",2016,"05","EGOM",8.08719532774799,0.964165272579566
"50168",2016,"05","EGOM",8.08719532774799,0.964165272579566
"50169",2016,"05","EGOM",8.08719532774799,0.964165272579566
"50170",2016,"05","EGOM",8.08719532774799,0.964165272579566
"50171",2016,"05","EGOM",8.08719532774799,0.964165272579566
"50172",2016,"05","EGOM",8.08719532774799,0.964165272579566
"50173",2016,"05","EGOM",8.08719532774799,0.964165272579566
"50174",2016,"05","EGOM",8.08719532774799,0.964165272579566
"50175",2016,"05","EGOM",8.08719532774799,0.964165272579566
"50176",2016,"05","EGOM",8.08719532774799,0.964165272579566
"50177",2016,"05","EGOM",8.08719532774799,0.964165272579566
"50178",2016,"05","EGOM",8.08719532774799,0.964165272579566
"50179",2016,"05","EGOM",8.08719532774799,0.964165272579566
"50180",2016,"05","EGOM",8.08719532774799,0.964165272579566
"50181",2016,"05","EGOM",8.08719532774799,0.964165272579566
"50182",2016,"05","EGOM",8.08719532774799,0.964165272579566
"50183",2016,"05","EGOM",8.08719532774799,0.964165272579566
"50184",2016,"05","EGOM",8.08719532774799,0.964165272579566
"50185",2016,"05","EGOM",8.08719532774799,0.964165272579566
"50186",2016,"05","EGOM",8.08719532774799,0.964165272579566
"50187",2016,"05","EGOM",8.08719532774799,0.964165272579566
"50188",2016,"05","GBK",10.8265692779646,0.636661502903595
"50189",2016,"05","GBK",10.8265692779646,0.636661502903595
"50190",2016,"05","GBK",10.8265692779646,0.636661502903595
"50191",2016,"05","GBK",10.8265692779646,0.636661502903595
"50192",2016,"05","GBK",10.8265692779646,0.636661502903595
"50193",2016,"05","GBK",10.8265692779646,0.636661502903595
"50194",2016,"05","GBK",10.8265692779646,0.636661502903595
"50195",2016,"05","GBK",10.8265692779646,0.636661502903595
"50196",2016,"05","GBK",10.8265692779646,0.636661502903595
"50197",2016,"05","GBK",10.8265692779646,0.636661502903595
"50198",2016,"05","GBK",10.8265692779646,0.636661502903595
"50199",2016,"05","GBK",10.8265692779646,0.636661502903595
"50200",2016,"05","GBK",10.8265692779646,0.636661502903595
"50201",2016,"05","GBK",10.8265692779646,0.636661502903595
"50202",2016,"05","GBK",10.8265692779646,0.636661502903595
"50203",2016,"05","GBK",10.8265692779646,0.636661502903595
"50204",2016,"05","GBK",10.8265692779646,0.636661502903595
"50205",2016,"05","GBK",10.8265692779646,0.636661502903595
"50206",2016,"05","GBK",10.8265692779646,0.636661502903595
"50207",2016,"05","GBK",10.8265692779646,0.636661502903595
"50208",2016,"05","GBK",10.8265692779646,0.636661502903595
"50209",2016,"05","GBK",10.8265692779646,0.636661502903595
"50210",2016,"05","GBK",10.8265692779646,0.636661502903595
"50211",2016,"05","GBK",10.8265692779646,0.636661502903595
"50212",2016,"05","GBK",10.8265692779646,0.636661502903595
"50213",2016,"05","GBK",10.8265692779646,0.636661502903595
"50214",2016,"05","GBK",10.8265692779646,0.636661502903595
"50215",2016,"05","GBK",10.8265692779646,0.636661502903595
"50216",2016,"05","GBK",10.8265692779646,0.636661502903595
"50217",2016,"05","GBK",10.8265692779646,0.636661502903595
"50218",2016,"05","GBK",10.8265692779646,0.636661502903595
"50219",2016,"05","WGOM",9.69333829843123,0.744649953985888
"50220",2016,"05","WGOM",9.69333829843123,0.744649953985888
"50221",2016,"05","WGOM",9.69333829843123,0.744649953985888
"50222",2016,"05","WGOM",9.69333829843123,0.744649953985888
"50223",2016,"05","WGOM",9.69333829843123,0.744649953985888
"50224",2016,"05","WGOM",9.69333829843123,0.744649953985888
"50225",2016,"05","WGOM",9.69333829843123,0.744649953985888
"50226",2016,"05","WGOM",9.69333829843123,0.744649953985888
"50227",2016,"05","WGOM",9.69333829843123,0.744649953985888
"50228",2016,"05","WGOM",9.69333829843123,0.744649953985888
"50229",2016,"05","WGOM",9.69333829843123,0.744649953985888
"50230",2016,"05","WGOM",9.69333829843123,0.744649953985888
"50231",2016,"05","WGOM",9.69333829843123,0.744649953985888
"50232",2016,"05","WGOM",9.69333829843123,0.744649953985888
"50233",2016,"05","WGOM",9.69333829843123,0.744649953985888
"50234",2016,"05","WGOM",9.69333829843123,0.744649953985888
"50235",2016,"05","WGOM",9.69333829843123,0.744649953985888
"50236",2016,"05","WGOM",9.69333829843123,0.744649953985888
"50237",2016,"05","WGOM",9.69333829843123,0.744649953985888
"50238",2016,"05","WGOM",9.69333829843123,0.744649953985888
"50239",2016,"05","WGOM",9.69333829843123,0.744649953985888
"50240",2016,"05","WGOM",9.69333829843123,0.744649953985888
"50241",2016,"05","WGOM",9.69333829843123,0.744649953985888
"50242",2016,"05","WGOM",9.69333829843123,0.744649953985888
"50243",2016,"05","WGOM",9.69333829843123,0.744649953985888
"50244",2016,"05","WGOM",9.69333829843123,0.744649953985888
"50245",2016,"05","WGOM",9.69333829843123,0.744649953985888
"50246",2016,"05","WGOM",9.69333829843123,0.744649953985888
"50247",2016,"05","WGOM",9.69333829843123,0.744649953985888
"50248",2016,"05","WGOM",9.69333829843123,0.744649953985888
"50249",2016,"05","WGOM",9.69333829843123,0.744649953985888
"50250",2016,"05","SNE",12.0267963234365,0.378116543807256
"50251",2016,"05","SNE",12.0267963234365,0.378116543807256
"50252",2016,"05","SNE",12.0267963234365,0.378116543807256
"50253",2016,"05","SNE",12.0267963234365,0.378116543807256
"50254",2016,"05","SNE",12.0267963234365,0.378116543807256
"50255",2016,"05","SNE",12.0267963234365,0.378116543807256
"50256",2016,"05","SNE",12.0267963234365,0.378116543807256
"50257",2016,"05","SNE",12.0267963234365,0.378116543807256
"50258",2016,"05","SNE",12.0267963234365,0.378116543807256
"50259",2016,"05","SNE",12.0267963234365,0.378116543807256
"50260",2016,"05","SNE",12.0267963234365,0.378116543807256
"50261",2016,"05","SNE",12.0267963234365,0.378116543807256
"50262",2016,"05","SNE",12.0267963234365,0.378116543807256
"50263",2016,"05","SNE",12.0267963234365,0.378116543807256
"50264",2016,"05","SNE",12.0267963234365,0.378116543807256
"50265",2016,"05","SNE",12.0267963234365,0.378116543807256
"50266",2016,"05","SNE",12.0267963234365,0.378116543807256
"50267",2016,"05","SNE",12.0267963234365,0.378116543807256
"50268",2016,"05","SNE",12.0267963234365,0.378116543807256
"50269",2016,"05","SNE",12.0267963234365,0.378116543807256
"50270",2016,"05","SNE",12.0267963234365,0.378116543807256
"50271",2016,"05","SNE",12.0267963234365,0.378116543807256
"50272",2016,"05","SNE",12.0267963234365,0.378116543807256
"50273",2016,"05","SNE",12.0267963234365,0.378116543807256
"50274",2016,"05","SNE",12.0267963234365,0.378116543807256
"50275",2016,"05","SNE",12.0267963234365,0.378116543807256
"50276",2016,"05","SNE",12.0267963234365,0.378116543807256
"50277",2016,"05","SNE",12.0267963234365,0.378116543807256
"50278",2016,"05","SNE",12.0267963234365,0.378116543807256
"50279",2016,"05","SNE",12.0267963234365,0.378116543807256
"50280",2016,"05","SNE",12.0267963234365,0.378116543807256
"50281",2016,"06","EGOM",11.7053289993028,0.388758168766518
"50282",2016,"06","EGOM",11.7053289993028,0.388758168766518
"50283",2016,"06","EGOM",11.7053289993028,0.388758168766518
"50284",2016,"06","EGOM",11.7053289993028,0.388758168766518
"50285",2016,"06","EGOM",11.7053289993028,0.388758168766518
"50286",2016,"06","EGOM",11.7053289993028,0.388758168766518
"50287",2016,"06","EGOM",11.7053289993028,0.388758168766518
"50288",2016,"06","EGOM",11.7053289993028,0.388758168766518
"50289",2016,"06","EGOM",11.7053289993028,0.388758168766518
"50290",2016,"06","EGOM",11.7053289993028,0.388758168766518
"50291",2016,"06","EGOM",11.7053289993028,0.388758168766518
"50292",2016,"06","EGOM",11.7053289993028,0.388758168766518
"50293",2016,"06","EGOM",11.7053289993028,0.388758168766518
"50294",2016,"06","EGOM",11.7053289993028,0.388758168766518
"50295",2016,"06","EGOM",11.7053289993028,0.388758168766518
"50296",2016,"06","EGOM",11.7053289993028,0.388758168766518
"50297",2016,"06","EGOM",11.7053289993028,0.388758168766518
"50298",2016,"06","EGOM",11.7053289993028,0.388758168766518
"50299",2016,"06","EGOM",11.7053289993028,0.388758168766518
"50300",2016,"06","EGOM",11.7053289993028,0.388758168766518
"50301",2016,"06","EGOM",11.7053289993028,0.388758168766518
"50302",2016,"06","EGOM",11.7053289993028,0.388758168766518
"50303",2016,"06","EGOM",11.7053289993028,0.388758168766518
"50304",2016,"06","EGOM",11.7053289993028,0.388758168766518
"50305",2016,"06","EGOM",11.7053289993028,0.388758168766518
"50306",2016,"06","EGOM",11.7053289993028,0.388758168766518
