"","Year","Month","Region","mean_temp"
"39463",2009,"01","EGOM",5.14076800677882
"39464",2009,"01","EGOM",4.96606360162776
"39465",2009,"01","EGOM",4.94804015900912
"39466",2009,"01","EGOM",5.00273944506672
"39467",2009,"01","EGOM",4.98955987653411
"39468",2009,"01","EGOM",4.87866318298164
"39469",2009,"01","EGOM",4.75387475953046
"39470",2009,"01","EGOM",4.67836905951582
"39471",2009,"01","EGOM",4.73359869206917
"39472",2009,"01","EGOM",4.70559601498349
"39473",2009,"01","EGOM",4.53542846569282
"39474",2009,"01","EGOM",4.45486950727586
"39475",2009,"01","EGOM",4.48185881995162
"39476",2009,"01","EGOM",4.70204050295189
"39477",2009,"01","EGOM",4.73118475433625
"39478",2009,"01","EGOM",4.47459908455164
"39479",2009,"01","EGOM",4.32045004516631
"39480",2009,"01","GBK",8.72085978633375
"39481",2009,"01","GBK",8.56580834466082
"39482",2009,"01","GBK",8.49271703345334
"39483",2009,"01","GBK",8.29047915617585
"39484",2009,"01","GBK",8.27121758037033
"39485",2009,"01","GBK",8.2915258584413
"39486",2009,"01","GBK",8.8937494644341
"39487",2009,"01","GBK",9.01398808108744
"39488",2009,"01","GBK",8.67760443488555
"39489",2009,"01","GBK",8.40913164231543
"39490",2009,"01","GBK",8.3079884017304
"39491",2009,"01","GBK",8.08817656168466
"39492",2009,"01","GBK",8.15426822276628
"39493",2009,"01","GBK",8.25716857855825
"39494",2009,"01","GBK",8.01461049113252
"39495",2009,"01","GBK",7.89325258575315
"39496",2009,"01","GBK",7.66752738273081
"39497",2009,"01","GBK",7.58275222890534
"39498",2009,"01","GBK",7.67332270897945
"39499",2009,"01","GBK",7.71800876464831
"39500",2009,"01","GBK",7.66220295467678
"39501",2009,"01","GBK",7.02475335152266
"39502",2009,"01","GBK",6.65946507593548
"39503",2009,"01","GBK",6.9681910422086
"39504",2009,"01","GBK",6.72647498529112
"39505",2009,"01","GBK",6.38193087834199
"39506",2009,"01","GBK",6.2249608822183
"39507",2009,"01","GBK",6.48209302307199
"39508",2009,"01","GBK",6.5898217639258
"39509",2009,"01","GBK",6.42810957271342
"39510",2009,"01","GBK",6.44097716768172
"39511",2009,"01","WGOM",7.05623404961075
"39512",2009,"01","WGOM",6.94590407514483
"39513",2009,"01","WGOM",6.67403503960661
"39514",2009,"01","WGOM",6.45562077100023
"39515",2009,"01","WGOM",6.45453621887747
"39516",2009,"01","WGOM",6.6237331127034
"39517",2009,"01","WGOM",6.72070937245019
"39518",2009,"01","WGOM",6.58293202865386
"39519",2009,"01","WGOM",6.49692169865472
"39520",2009,"01","WGOM",6.44529499951679
"39521",2009,"01","WGOM",6.41248554570637
"39522",2009,"01","WGOM",6.38104133176744
"39523",2009,"01","WGOM",6.40800549792033
"39524",2009,"01","WGOM",6.34052516090299
"39525",2009,"01","WGOM",5.65538521574889
"39526",2009,"01","WGOM",5.64304192849176
"39527",2009,"01","WGOM",5.65039653289456
"39528",2009,"01","WGOM",5.6313283029496
"39529",2009,"01","WGOM",5.65321866441512
"39530",2009,"01","WGOM",5.65337578079349
"39531",2009,"01","WGOM",5.44061034861003
"39532",2009,"01","WGOM",5.25567675212054
"39533",2009,"01","WGOM",5.23933190517864
"39534",2009,"01","WGOM",5.25069743050341
"39535",2009,"01","WGOM",5.11554188556816
"39536",2009,"01","WGOM",4.97848859578735
"39537",2009,"01","WGOM",4.745959187986
"39538",2009,"01","WGOM",5.13865634364632
"39539",2009,"01","WGOM",5.23194106015074
"39540",2009,"01","WGOM",5.06441662937285
"39541",2009,"01","WGOM",4.91432746170701
"39542",2009,"01","SNE",9.46277339822247
"39543",2009,"01","SNE",9.10725670906711
"39544",2009,"01","SNE",8.91105098927969
"39545",2009,"01","SNE",8.94223565970429
"39546",2009,"01","SNE",8.90453689310732
"39547",2009,"01","SNE",8.73814340543499
"39548",2009,"01","SNE",8.40898436235236
"39549",2009,"01","SNE",8.33685161497867
"39550",2009,"01","SNE",8.48690860233053
"39551",2009,"01","SNE",8.32667755156746
"39552",2009,"01","SNE",8.06662281647592
"39553",2009,"01","SNE",8.30235509080978
"39554",2009,"01","SNE",8.59420836855783
"39555",2009,"01","SNE",8.52692685258524
"39556",2009,"01","SNE",8.05430539204611
"39557",2009,"01","SNE",7.35586663358147
"39558",2009,"01","SNE",7.13488678295215
"39559",2009,"01","SNE",7.14173878828541
"39560",2009,"01","SNE",7.01614647683841
"39561",2009,"01","SNE",6.72578693529209
"39562",2009,"01","SNE",6.5046056758048
"39563",2009,"01","SNE",6.45174757058021
"39564",2009,"01","SNE",6.30588232134382
"39565",2009,"01","SNE",6.25474941944586
"39566",2009,"01","SNE",5.81026237054117
"39567",2009,"01","SNE",5.72403080095866
"39568",2009,"01","SNE",5.77016778102444
"39569",2009,"01","SNE",5.8105231218239
"39570",2009,"01","SNE",5.77083499990875
"39571",2009,"01","SNE",5.63275288316633
"39572",2009,"01","SNE",5.54934350285015
"39573",2009,"02","EGOM",4.15674346578793
"39574",2009,"02","EGOM",4.24460833750694
"39575",2009,"02","EGOM",4.23415084493206
"39576",2009,"02","EGOM",3.99523353307115
"39577",2009,"02","EGOM",4.06160272091538
"39578",2009,"02","EGOM",3.91971065298155
"39579",2009,"02","EGOM",3.67543294342517
"39580",2009,"02","EGOM",3.94506868631403
"39581",2009,"02","EGOM",4.21166485762352
"39582",2009,"02","EGOM",4.1433227572
"39583",2009,"02","EGOM",4.07063040218135
"39584",2009,"02","EGOM",3.92838911064767
"39585",2009,"02","EGOM",3.75756579912843
"39586",2009,"02","EGOM",3.71910622162851
"39587",2009,"02","EGOM",3.71157912356564
"39588",2009,"02","EGOM",3.70474448040345
"39589",2009,"02","EGOM",3.75408141746368
"39590",2009,"02","EGOM",3.9375857077914
"39591",2009,"02","EGOM",3.87647389734616
"39592",2009,"02","EGOM",3.76152058754755
"39593",2009,"02","EGOM",3.69207138876273
"39594",2009,"02","EGOM",3.53424406269341
"39595",2009,"02","EGOM",3.53965216068755
"39596",2009,"02","EGOM",3.5578326167184
"39597",2009,"02","EGOM",3.42619893986276
"39598",2009,"02","EGOM",3.34635433121971
"39599",2009,"02","EGOM",3.47235846229686
"39600",2009,"02","EGOM",3.58028780863144
"39601",2009,"02","GBK",6.41993383977404
"39602",2009,"02","GBK",6.47432801176267
"39603",2009,"02","GBK",6.28211324616972
"39604",2009,"02","GBK",6.07226019111535
"39605",2009,"02","GBK",5.85050878259986
"39606",2009,"02","GBK",4.89748572420281
"39607",2009,"02","GBK",4.72536601527283
"39608",2009,"02","GBK",4.71311160611644
"39609",2009,"02","GBK",5.22584524569193
"39610",2009,"02","GBK",5.40296551350306
"39611",2009,"02","GBK",5.57514220907602
"39612",2009,"02","GBK",5.95032649654261
"39613",2009,"02","GBK",5.47083222706807
"39614",2009,"02","GBK",5.37781314661579
"39615",2009,"02","GBK",5.25662521903308
"39616",2009,"02","GBK",5.22481774036639
"39617",2009,"02","GBK",4.88241540901816
"39618",2009,"02","GBK",4.86315262371682
"39619",2009,"02","GBK",4.95576611344676
"39620",2009,"02","GBK",5.17925011238059
"39621",2009,"02","GBK",4.97167406915066
"39622",2009,"02","GBK",4.75450852381001
"39623",2009,"02","GBK",4.77061122976864
"39624",2009,"02","GBK",4.88041490336393
"39625",2009,"02","GBK",4.72701230807553
"39626",2009,"02","GBK",4.69950426203252
"39627",2009,"02","GBK",5.06546113931357
"39628",2009,"02","GBK",5.12390340037186
"39629",2009,"02","WGOM",4.96517010570961
"39630",2009,"02","WGOM",5.13476906206721
"39631",2009,"02","WGOM",5.13473522438253
"39632",2009,"02","WGOM",4.96831116582462
"39633",2009,"02","WGOM",4.85198255915141
"39634",2009,"02","WGOM",4.20981105732991
"39635",2009,"02","WGOM",4.01811730104795
"39636",2009,"02","WGOM",4.33155565640101
"39637",2009,"02","WGOM",4.58062709222693
"39638",2009,"02","WGOM",4.6712007640153
"39639",2009,"02","WGOM",4.89950491874542
"39640",2009,"02","WGOM",4.87365717734208
"39641",2009,"02","WGOM",4.58709733213233
"39642",2009,"02","WGOM",4.48153350616103
"39643",2009,"02","WGOM",4.42542087039853
"39644",2009,"02","WGOM",4.34518590233213
"39645",2009,"02","WGOM",4.49401403904266
"39646",2009,"02","WGOM",4.70765402483694
"39647",2009,"02","WGOM",4.702622438571
"39648",2009,"02","WGOM",4.52023616433428
"39649",2009,"02","WGOM",4.28548614756183
"39650",2009,"02","WGOM",4.28697205440308
"39651",2009,"02","WGOM",4.32301062289806
"39652",2009,"02","WGOM",4.32541122711472
"39653",2009,"02","WGOM",4.32946471992606
"39654",2009,"02","WGOM",4.28258175933392
"39655",2009,"02","WGOM",4.48097749605631
"39656",2009,"02","WGOM",4.59894489843957
"39657",2009,"02","SNE",5.72372968230093
"39658",2009,"02","SNE",5.86183069858561
"39659",2009,"02","SNE",5.80062797998797
"39660",2009,"02","SNE",5.43346560242596
"39661",2009,"02","SNE",5.21113865772732
"39662",2009,"02","SNE",4.8018485514805
"39663",2009,"02","SNE",4.86824057737754
"39664",2009,"02","SNE",5.16860505137726
"39665",2009,"02","SNE",5.30268299666437
"39666",2009,"02","SNE",5.34006353551845
"39667",2009,"02","SNE",5.48931484808008
"39668",2009,"02","SNE",5.44867289723867
"39669",2009,"02","SNE",5.43446159422742
"39670",2009,"02","SNE",5.31453545197029
"39671",2009,"02","SNE",5.28379371514427
"39672",2009,"02","SNE",5.28380261770197
"39673",2009,"02","SNE",5.31995368511022
"39674",2009,"02","SNE",5.6069529726787
"39675",2009,"02","SNE",5.96226000654873
"39676",2009,"02","SNE",5.85130677213726
"39677",2009,"02","SNE",5.82211718425936
"39678",2009,"02","SNE",5.99320506700662
"39679",2009,"02","SNE",6.18092593480091
"39680",2009,"02","SNE",6.25608360513447
"39681",2009,"02","SNE",6.31520989460912
"39682",2009,"02","SNE",6.28548890074749
"39683",2009,"02","SNE",6.42496856441044
"39684",2009,"02","SNE",6.40215742556263
"39685",2009,"03","EGOM",3.45947416721987
"39686",2009,"03","EGOM",3.29252012925468
"39687",2009,"03","EGOM",3.17528562269892
"39688",2009,"03","EGOM",3.24384583581362
"39689",2009,"03","EGOM",3.31451594510753
"39690",2009,"03","EGOM",3.26949672455233
"39691",2009,"03","EGOM",3.57574140765932
"39692",2009,"03","EGOM",3.83691631644206
"39693",2009,"03","EGOM",3.89811596229649
"39694",2009,"03","EGOM",4.03059915169553
"39695",2009,"03","EGOM",3.82769421658474
"39696",2009,"03","EGOM",3.49364744535562
"39697",2009,"03","EGOM",3.33275432484648
"39698",2009,"03","EGOM",3.28132075947378
"39699",2009,"03","EGOM",3.24496108551892
"39700",2009,"03","EGOM",3.25908029926352
"39701",2009,"03","EGOM",3.30041200614656
"39702",2009,"03","EGOM",3.38217481882843
"39703",2009,"03","EGOM",3.2837005888021
"39704",2009,"03","EGOM",3.11126871554428
"39705",2009,"03","EGOM",3.09137801909036
"39706",2009,"03","EGOM",3.00471118665419
"39707",2009,"03","EGOM",2.83768857146557
"39708",2009,"03","EGOM",3.10711594364549
"39709",2009,"03","EGOM",3.25153566800872
"39710",2009,"03","EGOM",3.20511509669943
"39711",2009,"03","EGOM",3.22972150690049
"39712",2009,"03","EGOM",3.16893813452057
"39713",2009,"03","EGOM",3.32547546337452
"39714",2009,"03","EGOM",3.56127435039807
"39715",2009,"03","EGOM",3.43676011779837
"39716",2009,"03","GBK",5.03288648288823
"39717",2009,"03","GBK",5.08498056493576
"39718",2009,"03","GBK",4.94122816556016
"39719",2009,"03","GBK",4.92589054070571
"39720",2009,"03","GBK",4.89062643634709
"39721",2009,"03","GBK",4.88782146664367
"39722",2009,"03","GBK",5.31821229293457
"39723",2009,"03","GBK",5.71433628372696
"39724",2009,"03","GBK",6.17109638278759
"39725",2009,"03","GBK",6.14941570866112
"39726",2009,"03","GBK",6.06273784718786
"39727",2009,"03","GBK",5.62259629770146
"39728",2009,"03","GBK",5.46962778900366
"39729",2009,"03","GBK",5.41012969284934
"39730",2009,"03","GBK",4.92986731208836
"39731",2009,"03","GBK",4.56693186754265
"39732",2009,"03","GBK",5.46300173283241
"39733",2009,"03","GBK",6.09380138778958
"39734",2009,"03","GBK",6.56730626577837
"39735",2009,"03","GBK",6.59079086348213
"39736",2009,"03","GBK",6.07648177182849
"39737",2009,"03","GBK",6.10468569046959
"39738",2009,"03","GBK",5.99177195717004
"39739",2009,"03","GBK",5.82403801285799
"39740",2009,"03","GBK",5.92449179985896
"39741",2009,"03","GBK",6.02831879606732
"39742",2009,"03","GBK",6.0301070122545
"39743",2009,"03","GBK",5.93007644847822
"39744",2009,"03","GBK",5.99001465833733
"39745",2009,"03","GBK",6.0529350338002
"39746",2009,"03","GBK",5.99970781144133
"39747",2009,"03","WGOM",4.44063660387559
"39748",2009,"03","WGOM",4.32416948601782
"39749",2009,"03","WGOM",4.16228107578553
"39750",2009,"03","WGOM",4.24813130194144
"39751",2009,"03","WGOM",4.25960543804888
"39752",2009,"03","WGOM",4.13482963529759
"39753",2009,"03","WGOM",4.35344652467361
"39754",2009,"03","WGOM",4.70761884738567
"39755",2009,"03","WGOM",4.71140212582802
"39756",2009,"03","WGOM",4.66113779019386
"39757",2009,"03","WGOM",4.56284437468002
"39758",2009,"03","WGOM",4.20993024330393
"39759",2009,"03","WGOM",4.21108546969009
"39760",2009,"03","WGOM",4.22665696368634
"39761",2009,"03","WGOM",4.18845732168001
"39762",2009,"03","WGOM",4.04013369247951
"39763",2009,"03","WGOM",4.24623858343424
"39764",2009,"03","WGOM",4.46292405831464
"39765",2009,"03","WGOM",4.38347447148773
"39766",2009,"03","WGOM",4.07523989965301
"39767",2009,"03","WGOM",3.90203618635714
"39768",2009,"03","WGOM",3.74517924330126
"39769",2009,"03","WGOM",3.53722165028521
"39770",2009,"03","WGOM",3.73733809858065
"39771",2009,"03","WGOM",4.15426965812544
"39772",2009,"03","WGOM",4.28952914124984
"39773",2009,"03","WGOM",4.35292179422599
"39774",2009,"03","WGOM",4.54858601953797
"39775",2009,"03","WGOM",4.65695204932468
"39776",2009,"03","WGOM",4.72872329771913
"39777",2009,"03","WGOM",4.55277056180562
"39778",2009,"03","SNE",6.38209961594915
"39779",2009,"03","SNE",6.35646492861666
"39780",2009,"03","SNE",5.35459156728264
"39781",2009,"03","SNE",5.36721571244934
"39782",2009,"03","SNE",5.40445540802209
"39783",2009,"03","SNE",5.41884442849066
"39784",2009,"03","SNE",5.49795227909965
"39785",2009,"03","SNE",5.67823138597402
"39786",2009,"03","SNE",5.62277525475568
"39787",2009,"03","SNE",5.56491708412219
"39788",2009,"03","SNE",5.57560514155606
"39789",2009,"03","SNE",5.40858734397886
"39790",2009,"03","SNE",5.17547577666622
"39791",2009,"03","SNE",5.16284222707313
"39792",2009,"03","SNE",5.37909541329906
"39793",2009,"03","SNE",5.36980840230663
"39794",2009,"03","SNE",5.52488775464674
"39795",2009,"03","SNE",5.66724690354133
"39796",2009,"03","SNE",5.87910869917307
"39797",2009,"03","SNE",5.69965622510094
"39798",2009,"03","SNE",5.59112867410515
"39799",2009,"03","SNE",5.55513368781763
"39800",2009,"03","SNE",5.44816513539048
"39801",2009,"03","SNE",5.50175954702377
"39802",2009,"03","SNE",5.72231820326501
"39803",2009,"03","SNE",5.81204738759314
"39804",2009,"03","SNE",5.98269568834803
"39805",2009,"03","SNE",6.30903820590227
"39806",2009,"03","SNE",6.1029234530553
"39807",2009,"03","SNE",6.04256940533387
"39808",2009,"03","SNE",6.08665352281509
"39809",2009,"04","EGOM",3.32956385593541
"39810",2009,"04","EGOM",3.43306279139389
"39811",2009,"04","EGOM",4.02396803470591
"39812",2009,"04","EGOM",4.12904955795416
"39813",2009,"04","EGOM",3.96265982278306
"39814",2009,"04","EGOM",3.92335918315861
"39815",2009,"04","EGOM",4.00439003989855
"39816",2009,"04","EGOM",4.01988267204239
"39817",2009,"04","EGOM",3.98509434210095
"39818",2009,"04","EGOM",4.06796368867023
"39819",2009,"04","EGOM",4.00339297580817
"39820",2009,"04","EGOM",3.9019992627092
"39821",2009,"04","EGOM",3.94625159569839
"39822",2009,"04","EGOM",4.09483967621124
"39823",2009,"04","EGOM",4.40488608651106
"39824",2009,"04","EGOM",4.49687614365607
"39825",2009,"04","EGOM",4.42499351468954
"39826",2009,"04","EGOM",4.60779434169246
"39827",2009,"04","EGOM",4.78377330402905
"39828",2009,"04","EGOM",4.86758432917598
"39829",2009,"04","EGOM",4.78985746934099
"39830",2009,"04","EGOM",4.63322310689634
"39831",2009,"04","EGOM",4.71884695882857
"39832",2009,"04","EGOM",4.83237651991296
"39833",2009,"04","EGOM",5.39315110997687
"39834",2009,"04","EGOM",6.0362398914654
"39835",2009,"04","EGOM",6.01256605272655
"39836",2009,"04","EGOM",5.4788301853547
"39837",2009,"04","EGOM",5.33812616081718
"39838",2009,"04","EGOM",5.29907535468763
"39839",2009,"04","GBK",6.08341956425632
"39840",2009,"04","GBK",6.5015181019516
"39841",2009,"04","GBK",7.21012107906251
"39842",2009,"04","GBK",7.04452512000687
"39843",2009,"04","GBK",6.52653783664321
"39844",2009,"04","GBK",6.5749667784495
"39845",2009,"04","GBK",6.64198722438384
"39846",2009,"04","GBK",6.25333707007557
"39847",2009,"04","GBK",6.37187096202406
"39848",2009,"04","GBK",6.67429341764843
"39849",2009,"04","GBK",6.65424085558453
"39850",2009,"04","GBK",5.99071161825074
"39851",2009,"04","GBK",6.12857343401858
"39852",2009,"04","GBK",6.6293711854375
"39853",2009,"04","GBK",6.85131109306093
"39854",2009,"04","GBK",6.93472663164157
"39855",2009,"04","GBK",7.02064533027268
"39856",2009,"04","GBK",7.00094082279499
"39857",2009,"04","GBK",7.10491442763837
"39858",2009,"04","GBK",7.2614442147056
"39859",2009,"04","GBK",7.30585062749884
"39860",2009,"04","GBK",7.24497451495436
"39861",2009,"04","GBK",7.29290599358736
"39862",2009,"04","GBK",7.36020448423881
"39863",2009,"04","GBK",7.99970133248119
"39864",2009,"04","GBK",8.73158551920458
"39865",2009,"04","GBK",8.88215751808013
"39866",2009,"04","GBK",8.62555920202332
"39867",2009,"04","GBK",8.61230482055851
"39868",2009,"04","GBK",8.58691544710468
"39869",2009,"04","WGOM",4.27832432388373
"39870",2009,"04","WGOM",4.36360456610517
"39871",2009,"04","WGOM",4.79113905985828
"39872",2009,"04","WGOM",5.14484655550881
"39873",2009,"04","WGOM",5.13646219316131
"39874",2009,"04","WGOM",5.16227462201064
"39875",2009,"04","WGOM",5.1078920184691
"39876",2009,"04","WGOM",4.88383883259061
"39877",2009,"04","WGOM",4.98466151686671
"39878",2009,"04","WGOM",5.07468649049386
"39879",2009,"04","WGOM",5.08209086837484
"39880",2009,"04","WGOM",4.93511239593049
"39881",2009,"04","WGOM",5.11305605742942
"39882",2009,"04","WGOM",5.62884338601478
"39883",2009,"04","WGOM",5.79075776861254
"39884",2009,"04","WGOM",5.80531342408684
"39885",2009,"04","WGOM",5.92405395218021
"39886",2009,"04","WGOM",5.86078725299736
"39887",2009,"04","WGOM",5.94866942986119
"39888",2009,"04","WGOM",6.02737008563362
"39889",2009,"04","WGOM",6.1671817883643
"39890",2009,"04","WGOM",6.16562460633233
"39891",2009,"04","WGOM",6.11079776857001
"39892",2009,"04","WGOM",6.2856415727553
"39893",2009,"04","WGOM",6.94888969179112
"39894",2009,"04","WGOM",7.64120254086697
"39895",2009,"04","WGOM",7.72713217487663
"39896",2009,"04","WGOM",7.73787437669781
"39897",2009,"04","WGOM",7.28330475844606
"39898",2009,"04","WGOM",7.2774485201281
"39899",2009,"04","SNE",6.05607318691191
"39900",2009,"04","SNE",6.07292536304737
"39901",2009,"04","SNE",6.59346054674737
"39902",2009,"04","SNE",6.73313923593386
"39903",2009,"04","SNE",6.76171717308962
"39904",2009,"04","SNE",6.91983512453504
"39905",2009,"04","SNE",6.58175604063923
"39906",2009,"04","SNE",6.40867605342658
"39907",2009,"04","SNE",6.55700588407221
"39908",2009,"04","SNE",6.64808227432984
"39909",2009,"04","SNE",6.79534919378281
"39910",2009,"04","SNE",6.83613752820841
"39911",2009,"04","SNE",6.86069321716906
"39912",2009,"04","SNE",6.81362620377599
"39913",2009,"04","SNE",7.16583473440344
"39914",2009,"04","SNE",7.31268802144351
"39915",2009,"04","SNE",7.37548502466962
"39916",2009,"04","SNE",7.45406379605319
"39917",2009,"04","SNE",7.60232003020633
"39918",2009,"04","SNE",7.4368943059945
"39919",2009,"04","SNE",7.86126757339379
"39920",2009,"04","SNE",7.79886172515277
"39921",2009,"04","SNE",7.5860284721713
"39922",2009,"04","SNE",7.84773643194192
"39923",2009,"04","SNE",8.52489677005885
"39924",2009,"04","SNE",9.38630222229003
"39925",2009,"04","SNE",9.6856423182659
"39926",2009,"04","SNE",9.79656118088661
"39927",2009,"04","SNE",9.20718142828548
"39928",2009,"04","SNE",9.17020981690333
"39929",2009,"05","EGOM",5.28428101689126
"39930",2009,"05","EGOM",5.39072359267647
"39931",2009,"05","EGOM",5.62888790015548
"39932",2009,"05","EGOM",5.74382658699621
"39933",2009,"05","EGOM",5.82165176892566
"39934",2009,"05","EGOM",5.84442845379121
"39935",2009,"05","EGOM",5.77025510691567
"39936",2009,"05","EGOM",5.79381570806757
"39937",2009,"05","EGOM",5.89805649290833
"39938",2009,"05","EGOM",6.00850140695247
"39939",2009,"05","EGOM",6.31374483790861
"39940",2009,"05","EGOM",6.64954561841676
"39941",2009,"05","EGOM",6.71298459116336
"39942",2009,"05","EGOM",6.54892104774554
"39943",2009,"05","EGOM",6.41837472636639
"39944",2009,"05","EGOM",6.66633820191082
"39945",2009,"05","EGOM",6.83720555416113
"39946",2009,"05","EGOM",6.85179769586696
"39947",2009,"05","EGOM",6.98678691623405
"39948",2009,"05","EGOM",7.06031466386565
"39949",2009,"05","EGOM",7.33621561769191
"39950",2009,"05","EGOM",7.82537062518487
"39951",2009,"05","EGOM",8.08125514216962
"39952",2009,"05","EGOM",8.68415443071913
"39953",2009,"05","EGOM",8.03810409925378
"39954",2009,"05","EGOM",7.29444308569068
"39955",2009,"05","EGOM",7.21299560479228
"39956",2009,"05","EGOM",7.17753759385788
"39957",2009,"05","EGOM",7.26327879999481
"39958",2009,"05","EGOM",8.00695767510368
"39959",2009,"05","EGOM",8.02977474345566
"39960",2009,"05","GBK",8.40022897271426
"39961",2009,"05","GBK",8.2481874850211
"39962",2009,"05","GBK",8.35437255099939
"39963",2009,"05","GBK",8.36566464060763
"39964",2009,"05","GBK",8.4444517189114
"39965",2009,"05","GBK",8.68635993732556
"39966",2009,"05","GBK",8.97933106991545
"39967",2009,"05","GBK",9.36419570993363
"39968",2009,"05","GBK",8.71444933218846
"39969",2009,"05","GBK",8.37749072483685
"39970",2009,"05","GBK",8.28747068800185
"39971",2009,"05","GBK",8.55518883118754
"39972",2009,"05","GBK",8.94426151000612
"39973",2009,"05","GBK",9.04979493211991
"39974",2009,"05","GBK",9.29390428367221
"39975",2009,"05","GBK",9.89383883589092
"39976",2009,"05","GBK",10.147677965476
"39977",2009,"05","GBK",10.235486540179
"39978",2009,"05","GBK",9.92235144483759
"39979",2009,"05","GBK",10.027621509385
"39980",2009,"05","GBK",10.4926896556504
"39981",2009,"05","GBK",10.8098897187141
"39982",2009,"05","GBK",10.8746717972489
"39983",2009,"05","GBK",10.9349342414783
"39984",2009,"05","GBK",10.0773704205101
"39985",2009,"05","GBK",10.0370779864973
"39986",2009,"05","GBK",10.1060220410733
"39987",2009,"05","GBK",10.9593679080978
"39988",2009,"05","GBK",11.7732126005906
"39989",2009,"05","GBK",12.2916976885916
"39990",2009,"05","GBK",11.9544291070721
"39991",2009,"05","WGOM",7.29273429444544
"39992",2009,"05","WGOM",7.53561023006525
"39993",2009,"05","WGOM",7.93946722550516
"39994",2009,"05","WGOM",8.07176014640812
"39995",2009,"05","WGOM",8.08322751684919
"39996",2009,"05","WGOM",8.0068534809915
"39997",2009,"05","WGOM",8.2561163466171
"39998",2009,"05","WGOM",8.32819529488118
"39999",2009,"05","WGOM",8.11296042171401
"40000",2009,"05","WGOM",7.79513283237665
"40001",2009,"05","WGOM",7.90549424050944
"40002",2009,"05","WGOM",8.5045205750003
"40003",2009,"05","WGOM",8.78630965213212
"40004",2009,"05","WGOM",8.86729446294198
"40005",2009,"05","WGOM",9.27900137171891
"40006",2009,"05","WGOM",9.85236063717477
"40007",2009,"05","WGOM",10.0399189192669
"40008",2009,"05","WGOM",10.225246168607
"40009",2009,"05","WGOM",10.1120682838132
"40010",2009,"05","WGOM",9.93804222651323
"40011",2009,"05","WGOM",10.2827142731619
"40012",2009,"05","WGOM",10.4629470536377
"40013",2009,"05","WGOM",10.7811764191876
"40014",2009,"05","WGOM",11.5068930966423
"40015",2009,"05","WGOM",10.9164486631641
"40016",2009,"05","WGOM",10.1027251809822
"40017",2009,"05","WGOM",10.1363262647208
"40018",2009,"05","WGOM",10.5344909182171
"40019",2009,"05","WGOM",11.5312659070858
"40020",2009,"05","WGOM",11.825836003527
"40021",2009,"05","WGOM",11.3129888149888
"40022",2009,"05","SNE",9.22957556827623
"40023",2009,"05","SNE",9.4822513193408
"40024",2009,"05","SNE",9.7524083900752
"40025",2009,"05","SNE",9.91278214698652
"40026",2009,"05","SNE",9.9379772195568
"40027",2009,"05","SNE",10.120126549674
"40028",2009,"05","SNE",10.695424851909
"40029",2009,"05","SNE",10.7937793447609
"40030",2009,"05","SNE",11.111779759019
"40031",2009,"05","SNE",10.8922740066449
"40032",2009,"05","SNE",10.9535834124861
"40033",2009,"05","SNE",11.4457890982821
"40034",2009,"05","SNE",11.447852375809
"40035",2009,"05","SNE",11.4771403119149
"40036",2009,"05","SNE",11.816714739917
"40037",2009,"05","SNE",12.5345779834053
"40038",2009,"05","SNE",12.7868707242642
"40039",2009,"05","SNE",13.0859134676022
"40040",2009,"05","SNE",13.1047223601326
"40041",2009,"05","SNE",12.8649626764697
"40042",2009,"05","SNE",13.137876830739
"40043",2009,"05","SNE",13.3731815874013
"40044",2009,"05","SNE",13.5627631006215
"40045",2009,"05","SNE",14.1310152622604
"40046",2009,"05","SNE",14.0999198506752
"40047",2009,"05","SNE",14.256264885086
"40048",2009,"05","SNE",14.4754780503774
"40049",2009,"05","SNE",14.4317566238013
"40050",2009,"05","SNE",13.8362400328816
"40051",2009,"05","SNE",13.8764393157342
"40052",2009,"05","SNE",14.1645556599145
"40053",2009,"06","EGOM",7.71267758021288
"40054",2009,"06","EGOM",8.00971436069201
"40055",2009,"06","EGOM",8.63388285684851
"40056",2009,"06","EGOM",8.67382488901286
"40057",2009,"06","EGOM",8.87007551228393
"40058",2009,"06","EGOM",9.2720139254072
"40059",2009,"06","EGOM",9.72500352000606
"40060",2009,"06","EGOM",9.7577962505579
"40061",2009,"06","EGOM",9.68730505597024
"40062",2009,"06","EGOM",9.17971996140918
"40063",2009,"06","EGOM",8.78403328149285
"40064",2009,"06","EGOM",9.78270324537865
"40065",2009,"06","EGOM",10.9985608017173
"40066",2009,"06","EGOM",10.9183107050867
"40067",2009,"06","EGOM",10.4517164432627
"40068",2009,"06","EGOM",10.5483963142659
"40069",2009,"06","EGOM",10.7879686694567
"40070",2009,"06","EGOM",10.904097774447
"40071",2009,"06","EGOM",10.8737093517529
"40072",2009,"06","EGOM",10.5958768069169
"40073",2009,"06","EGOM",10.3727879419716
"40074",2009,"06","EGOM",10.0516744768266
"40075",2009,"06","EGOM",10.407296514254
"40076",2009,"06","EGOM",10.9276239988254
"40077",2009,"06","EGOM",11.054329582895
"40078",2009,"06","EGOM",11.104457400496
"40079",2009,"06","EGOM",11.0639694122532
"40080",2009,"06","EGOM",11.0066264866852
"40081",2009,"06","EGOM",10.8582161501742
"40082",2009,"06","EGOM",11.1966558722699
"40083",2009,"06","GBK",11.5880015498026
